-2.413 -1.07928
-2.412 -1.0814
-2.411 -1.08353
-2.41 -1.08568
-2.409 -1.08784
-2.408 -1.09002
-2.407 -1.09222
-2.406 -1.09443
-2.405 -1.09665
-2.404 -1.0989
-2.403 -1.10116
-2.402 -1.10343
-2.401 -1.10572
-2.4 -1.10803
-2.399 -1.11035
-2.398 -1.1127
-2.397 -1.11505
-2.396 -1.11743
-2.395 -1.11982
-2.394 -1.12223
-2.393 -1.12465
-2.392 -1.1271
-2.391 -1.12956
-2.39 -1.13204
-2.389 -1.13453
-2.388 -1.13705
-2.387 -1.13958
-2.386 -1.14213
-2.385 -1.1447
-2.384 -1.14728
-2.383 -1.14989
-2.382 -1.15251
-2.381 -1.15516
-2.38 -1.15782
-2.379 -1.1605
-2.378 -1.1632
-2.377 -1.16591
-2.376 -1.16865
-2.375 -1.17141
-2.374 -1.17419
-2.373 -1.17698
-2.372 -1.1798
-2.371 -1.18264
-2.37 -1.18549
-2.369 -1.18837
-2.368 -1.19127
-2.367 -1.19419
-2.366 -1.19713
-2.365 -1.20009
-2.364 -1.20307
-2.363 -1.20608
-2.362 -1.2091
-2.361 -1.21215
-2.36 -1.21522
-2.359 -1.21831
-2.358 -1.22142
-2.357 -1.22455
-2.356 -1.22771
-2.355 -1.23089
-2.354 -1.2341
-2.353 -1.23732
-2.352 -1.24057
-2.351 -1.24384
-2.35 -1.24714
-2.349 -1.25046
-2.348 -1.25381
-2.347 -1.25718
-2.346 -1.26057
-2.345 -1.26399
-2.344 -1.26743
-2.343 -1.2709
-2.342 -1.27439
-2.341 -1.27791
-2.34 -1.28145
-2.339 -1.28503
-2.338 -1.28862
-2.337 -1.29224
-2.336 -1.29589
-2.335 -1.29957
-2.334 -1.30327
-2.333 -1.307
-2.332 -1.31076
-2.331 -1.31455
-2.33 -1.31836
-2.329 -1.3222
-2.328 -1.32607
-2.327 -1.32997
-2.326 -1.3339
-2.325 -1.33786
-2.324 -1.34184
-2.323 -1.34586
-2.322 -1.34991
-2.321 -1.35398
-2.32 -1.35809
-2.319 -1.36223
-2.318 -1.3664
-2.317 -1.3706
-2.316 -1.37483
-2.315 -1.37909
-2.314 -1.38339
-2.313 -1.38772
-2.312 -1.39208
-2.311 -1.39648
-2.31 -1.40091
-2.309 -1.40537
-2.308 -1.40986
-2.307 -1.4144
-2.306 -1.41896
-2.305 -1.42356
-2.304 -1.4282
-2.303 -1.43287
-2.302 -1.43758
-2.301 -1.44233
-2.3 -1.44711
-2.299 -1.45193
-2.298 -1.45678
-2.297 -1.46168
-2.296 -1.46661
-2.295 -1.47158
-2.294 -1.47659
-2.293 -1.48164
-2.292 -1.48674
-2.291 -1.49187
-2.29 -1.49704
-2.289 -1.50225
-2.288 -1.5075
-2.287 -1.5128
-2.286 -1.51814
-2.285 -1.52352
-2.284 -1.52894
-2.283 -1.53441
-2.282 -1.53993
-2.281 -1.54548
-2.28 -1.55109
-2.279 -1.55673
-2.278 -1.56243
-2.277 -1.56817
-2.276 -1.57396
-2.275 -1.57979
-2.274 -1.58568
-2.273 -1.59161
-2.272 -1.59759
-2.271 -1.60362
-2.27 -1.6097
-2.269 -1.61584
-2.268 -1.62202
-2.267 -1.62826
-2.266 -1.63454
-2.265 -1.64089
-2.264 -1.64728
-2.263 -1.65373
-2.262 -1.66024
-2.261 -1.6668
-2.26 -1.67341
-2.259 -1.68009
-2.258 -1.68682
-2.257 -1.6936
-2.256 -1.70045
-2.255 -1.70736
-2.254 -1.71433
-2.253 -1.72136
-2.252 -1.72845
-2.251 -1.7356
-2.25 -1.74281
-2.249 -1.75009
-2.248 -1.75744
-2.247 -1.76485
-2.246 -1.77233
-2.245 -1.77987
-2.244 -1.78748
-2.243 -1.79516
-2.242 -1.80291
-2.241 -1.81073
-2.24 -1.81862
-2.239 -1.82658
-2.238 -1.83462
-2.237 -1.84273
-2.236 -1.85092
-2.235 -1.85918
-2.234 -1.86751
-2.233 -1.87593
-2.232 -1.88443
-2.231 -1.893
-2.23 -1.90166
-2.229 -1.91039
-2.228 -1.91922
-2.227 -1.92812
-2.226 -1.93711
-2.225 -1.94619
-2.224 -1.95535
-2.223 -1.96461
-2.222 -1.97395
-2.221 -1.98338
-2.22 -1.99291
-2.219 -2.00253
-2.218 -2.01224
-2.217 -2.02206
-2.216 -2.03197
-2.215 -2.04197
-2.214 -2.05208
-2.213 -2.06229
-2.212 -2.07261
-2.211 -2.08302
-2.21 -2.09355
-2.209 -2.10418
-2.208 -2.11492
-2.207 -2.12577
-2.206 -2.13674
-2.205 -2.14782
-2.204 -2.15901
-2.203 -2.17032
-2.202 -2.18175
-2.201 -2.19331
-2.2 -2.20498
-2.199 -2.21678
-2.198 -2.22871
-2.197 -2.24076
-2.196 -2.25295
-2.195 -2.26526
-2.194 -2.27771
-2.193 -2.2903
-2.192 -2.30303
-2.191 -2.3159
-2.19 -2.32891
-2.189 -2.34207
-2.188 -2.35537
-2.187 -2.36883
-2.186 -2.38243
-2.185 -2.39619
-2.184 -2.41011
-2.183 -2.42419
-2.182 -2.43844
-2.181 -2.45284
-2.18 -2.46742
-2.179 -2.48217
-2.178 -2.49709
-2.177 -2.51218
-2.176 -2.52746
-2.175 -2.54292
-2.174 -2.55857
-2.173 -2.57441
-2.172 -2.59043
-2.171 -2.60666
-2.17 -2.62308
-2.169 -2.63971
-2.168 -2.65655
-2.167 -2.67359
-2.166 -2.69085
-2.165 -2.70833
-2.164 -2.72602
-2.163 -2.74395
-2.162 -2.7621
-2.161 -2.78049
-2.16 -2.79912
-2.159 -2.818
-2.158 -2.83712
-2.157 -2.85649
-2.156 -2.87612
-2.155 -2.89602
-2.154 -2.91618
-2.153 -2.93662
-2.152 -2.95733
-2.151 -2.97833
-2.15 -2.99962
-2.149 -3.0212
-2.148 -3.04309
-2.147 -3.06528
-2.146 -3.08779
-2.145 -3.11062
-2.144 -3.13378
-2.143 -3.15727
-2.142 -3.1811
-2.141 -3.20528
-2.14 -3.22982
-2.139 -3.25472
-2.138 -3.27999
-2.137 -3.30564
-2.136 -3.33168
-2.135 -3.35812
-2.134 -3.38496
-2.133 -3.41222
-2.132 -3.4399
-2.131 -3.46802
-2.13 -3.49658
-2.129 -3.52559
-2.128 -3.55507
-2.127 -3.58503
-2.126 -3.61548
-2.125 -3.64642
-2.124 -3.67787
-2.123 -3.70985
-2.122 -3.74237
-2.121 -3.77543
-2.12 -3.80906
-2.119 -3.84327
-2.118 -3.87807
-2.117 -3.91347
-2.116 -3.9495
-2.115 -3.98618
-2.114 -4.0235
-2.113 -4.0615
-2.112 -4.1002
-2.111 -4.1396
-2.11 -4.17974
-2.109 -4.22063
-2.108 -4.26228
-2.107 -4.30474
-2.106 -4.348
-2.105 -4.39211
-2.104 -4.43708
-2.103 -4.48293
-2.102 -4.5297
-2.101 -4.57742
-2.1 -4.6261
-2.099 -4.67578
-2.098 -4.72649
-2.097 -4.77826
-2.096 -4.83113
-2.095 -4.88513
-2.094 -4.94029
-2.093 -4.99666
-2.092 -5.05427
-2.091 -5.11316
-2.09 -5.17338
-2.089 -5.23497
-2.088 -5.29798
-2.087 -5.36245
-2.086 -5.42844
-2.085 -5.49601
-2.084 -5.5652
-2.083 -5.63608
-2.082 -5.7087
-2.081 -5.78314
-2.08 -5.85946
-2.079 -5.93773
-2.078 -6.01803
-2.077 -6.10044
-2.076 -6.18504
-2.075 -6.27191
-2.074 -6.36115
-2.073 -6.45287
-2.072 -6.54715
-2.071 -6.64411
-2.07 -6.74386
-2.069 -6.84653
-2.068 -6.95224
-2.067 -7.06113
-2.066 -7.17335
-2.065 -7.28904
-2.064 -7.40838
-2.063 -7.53153
-2.062 -7.65868
-2.061 -7.79002
-2.06 -7.92577
-2.059 -8.06615
-2.058 -8.2114
-2.057 -8.36178
-2.056 -8.51756
-2.055 -8.67903
-2.054 -8.84651
-2.053 -9.02035
-2.052 -9.2009
-2.051 -9.38856
-2.05 -9.58377
-2.049 -9.78698
-2.048 -9.99869
-2.047 -10.2194
-2.046 -10.4498
-2.045 -10.6905
-2.044 -10.9422
-2.043 -11.2055
-2.042 -11.4815
-2.041 -11.771
-2.04 -12.075
-2.039 -12.3946
-2.038 -12.7311
-2.037 -13.0858
-2.036 -13.4603
-2.035 -13.8563
-2.034 -14.2755
-2.033 -14.7203
-2.032 -15.1929
-2.031 -15.696
-2.03 -16.2328
-2.029 -16.8066
-2.028 -17.4214
-2.027 -18.0819
-2.026 -18.7933
-2.025 -19.5616
-2.024 -20.394
-2.023 -21.2989
-2.022 -22.2861
-2.021 -23.3675
-2.02 -24.5571
-2.019 -25.8719
-2.018 -27.333
-2.017 -28.9661
-2.016 -30.8034
-2.015 -32.8858
-2.014 -35.2659
-2.013 -38.0122
-2.012 -41.2164
-2.011 -45.0034
-2.01 -49.5479
-2.009 -55.1025
-2.008 -62.0461
-2.007 -70.9737
-2.006 -82.8775
-2.005 -99.5433
-2.004 -124.542
-2.003 -166.208
-2.002 -249.54
-2.001 -499.54
-2 4.40734e+12
-1.999 500.462
-1.998 250.463
-1.997 167.131
-1.996 125.465
-1.995 100.466
-1.994 83.8004
-1.993 71.8966
-1.992 62.9689
-1.991 56.0254
-1.99 50.4708
-1.989 45.9263
-1.988 42.1394
-1.987 38.9352
-1.986 36.1889
-1.985 33.8089
-1.984 31.7266
-1.983 29.8893
-1.982 28.2563
-1.981 26.7952
-1.98 25.4804
-1.979 24.2909
-1.978 23.2096
-1.977 22.2225
-1.976 21.3176
-1.975 20.4853
-1.974 19.717
-1.973 19.0057
-1.972 18.3453
-1.971 17.7306
-1.97 17.1568
-1.969 16.6202
-1.968 16.1171
-1.967 15.6446
-1.966 15.2
-1.965 14.7808
-1.964 14.385
-1.963 14.0106
-1.962 13.656
-1.961 13.3196
-1.96 13.0001
-1.959 12.6962
-1.958 12.4068
-1.957 12.131
-1.956 11.8677
-1.955 11.6162
-1.954 11.3757
-1.953 11.1454
-1.952 10.9248
-1.951 10.7132
-1.95 10.5102
-1.949 10.3151
-1.948 10.1276
-1.947 9.94719
-1.946 9.77351
-1.945 9.60619
-1.944 9.44488
-1.943 9.28926
-1.942 9.13905
-1.941 8.99397
-1.94 8.85377
-1.939 8.71819
-1.938 8.58702
-1.937 8.46006
-1.936 8.33709
-1.935 8.21794
-1.934 8.10244
-1.933 7.99042
-1.932 7.88172
-1.931 7.77621
-1.93 7.67374
-1.929 7.57419
-1.928 7.47744
-1.927 7.38337
-1.926 7.29188
-1.925 7.20285
-1.924 7.1162
-1.923 7.03183
-1.922 6.94964
-1.921 6.86957
-1.92 6.79153
-1.919 6.71545
-1.918 6.64125
-1.917 6.56886
-1.916 6.49823
-1.915 6.42929
-1.914 6.36197
-1.913 6.29624
-1.912 6.23202
-1.911 6.16927
-1.91 6.10794
-1.909 6.04799
-1.908 5.98937
-1.907 5.93203
-1.906 5.87594
-1.905 5.82105
-1.904 5.76734
-1.903 5.71475
-1.902 5.66326
-1.901 5.61284
-1.9 5.56345
-1.899 5.51507
-1.898 5.46766
-1.897 5.42119
-1.896 5.37564
-1.895 5.33098
-1.894 5.28718
-1.893 5.24423
-1.892 5.2021
-1.891 5.16076
-1.89 5.1202
-1.889 5.08039
-1.888 5.04132
-1.887 5.00295
-1.886 4.96529
-1.885 4.9283
-1.884 4.89197
-1.883 4.85629
-1.882 4.82123
-1.881 4.78678
-1.88 4.75293
-1.879 4.71966
-1.878 4.68696
-1.877 4.65481
-1.876 4.6232
-1.875 4.59212
-1.874 4.56155
-1.873 4.53148
-1.872 4.50191
-1.871 4.47281
-1.87 4.44418
-1.869 4.41601
-1.868 4.38829
-1.867 4.36101
-1.866 4.33415
-1.865 4.30771
-1.864 4.28168
-1.863 4.25605
-1.862 4.23081
-1.861 4.20595
-1.86 4.18147
-1.859 4.15736
-1.858 4.13361
-1.857 4.1102
-1.856 4.08715
-1.855 4.06443
-1.854 4.04204
-1.853 4.01997
-1.852 3.99823
-1.851 3.97679
-1.85 3.95566
-1.849 3.93483
-1.848 3.91429
-1.847 3.89404
-1.846 3.87407
-1.845 3.85437
-1.844 3.83495
-1.843 3.8158
-1.842 3.7969
-1.841 3.77827
-1.84 3.75988
-1.839 3.74174
-1.838 3.72384
-1.837 3.70619
-1.836 3.68876
-1.835 3.67157
-1.834 3.6546
-1.833 3.63785
-1.832 3.62132
-1.831 3.605
-1.83 3.5889
-1.829 3.573
-1.828 3.5573
-1.827 3.5418
-1.826 3.5265
-1.825 3.51139
-1.824 3.49648
-1.823 3.48174
-1.822 3.4672
-1.821 3.45283
-1.82 3.43864
-1.819 3.42462
-1.818 3.41078
-1.817 3.3971
-1.816 3.38359
-1.815 3.37025
-1.814 3.35706
-1.813 3.34404
-1.812 3.33117
-1.811 3.31845
-1.81 3.30589
-1.809 3.29347
-1.808 3.28121
-1.807 3.26908
-1.806 3.2571
-1.805 3.24526
-1.804 3.23356
-1.803 3.22199
-1.802 3.21056
-1.801 3.19926
-1.8 3.18809
-1.799 3.17704
-1.798 3.16613
-1.797 3.15534
-1.796 3.14467
-1.795 3.13412
-1.794 3.1237
-1.793 3.11339
-1.792 3.1032
-1.791 3.09312
-1.79 3.08315
-1.789 3.0733
-1.788 3.06356
-1.787 3.05392
-1.786 3.04439
-1.785 3.03497
-1.784 3.02565
-1.783 3.01644
-1.782 3.00733
-1.781 2.99831
-1.78 2.9894
-1.779 2.98058
-1.778 2.97186
-1.777 2.96324
-1.776 2.95471
-1.775 2.94627
-1.774 2.93792
-1.773 2.92966
-1.772 2.9215
-1.771 2.91342
-1.77 2.90542
-1.769 2.89752
-1.768 2.8897
-1.767 2.88196
-1.766 2.87431
-1.765 2.86674
-1.764 2.85924
-1.763 2.85183
-1.762 2.8445
-1.761 2.83725
-1.76 2.83007
-1.759 2.82297
-1.758 2.81595
-1.757 2.809
-1.756 2.80212
-1.755 2.79532
-1.754 2.78859
-1.753 2.78193
-1.752 2.77534
-1.751 2.76882
-1.75 2.76237
-1.749 2.75599
-1.748 2.74967
-1.747 2.74342
-1.746 2.73724
-1.745 2.73113
-1.744 2.72507
-1.743 2.71909
-1.742 2.71316
-1.741 2.7073
-1.74 2.7015
-1.739 2.69576
-1.738 2.69008
-1.737 2.68446
-1.736 2.67891
-1.735 2.67341
-1.734 2.66796
-1.733 2.66258
-1.732 2.65725
-1.731 2.65198
-1.73 2.64677
-1.729 2.64161
-1.728 2.63651
-1.727 2.63146
-1.726 2.62646
-1.725 2.62152
-1.724 2.61663
-1.723 2.61179
-1.722 2.607
-1.721 2.60227
-1.72 2.59759
-1.719 2.59295
-1.718 2.58837
-1.717 2.58384
-1.716 2.57935
-1.715 2.57492
-1.714 2.57053
-1.713 2.56619
-1.712 2.5619
-1.711 2.55765
-1.71 2.55345
-1.709 2.5493
-1.708 2.54519
-1.707 2.54113
-1.706 2.53711
-1.705 2.53313
-1.704 2.52921
-1.703 2.52532
-1.702 2.52148
-1.701 2.51768
-1.7 2.51392
-1.699 2.51021
-1.698 2.50654
-1.697 2.50291
-1.696 2.49932
-1.695 2.49577
-1.694 2.49226
-1.693 2.4888
-1.692 2.48537
-1.691 2.48198
-1.69 2.47863
-1.689 2.47533
-1.688 2.47206
-1.687 2.46883
-1.686 2.46563
-1.685 2.46248
-1.684 2.45936
-1.683 2.45628
-1.682 2.45324
-1.681 2.45023
-1.68 2.44726
-1.679 2.44433
-1.678 2.44143
-1.677 2.43857
-1.676 2.43574
-1.675 2.43295
-1.674 2.4302
-1.673 2.42748
-1.672 2.42479
-1.671 2.42214
-1.67 2.41952
-1.669 2.41694
-1.668 2.41439
-1.667 2.41188
-1.666 2.40939
-1.665 2.40694
-1.664 2.40453
-1.663 2.40214
-1.662 2.39979
-1.661 2.39747
-1.66 2.39518
-1.659 2.39293
-1.658 2.3907
-1.657 2.38851
-1.656 2.38635
-1.655 2.38422
-1.654 2.38212
-1.653 2.38005
-1.652 2.37801
-1.651 2.37601
-1.65 2.37403
-1.649 2.37208
-1.648 2.37017
-1.647 2.36828
-1.646 2.36642
-1.645 2.36459
-1.644 2.36279
-1.643 2.36102
-1.642 2.35928
-1.641 2.35757
-1.64 2.35588
-1.639 2.35423
-1.638 2.3526
-1.637 2.351
-1.636 2.34943
-1.635 2.34789
-1.634 2.34637
-1.633 2.34489
-1.632 2.34343
-1.631 2.34199
-1.63 2.34059
-1.629 2.33921
-1.628 2.33786
-1.627 2.33654
-1.626 2.33524
-1.625 2.33397
-1.624 2.33272
-1.623 2.33151
-1.622 2.33032
-1.621 2.32915
-1.62 2.32801
-1.619 2.3269
-1.618 2.32581
-1.617 2.32475
-1.616 2.32372
-1.615 2.32271
-1.614 2.32172
-1.613 2.32077
-1.612 2.31983
-1.611 2.31893
-1.61 2.31804
-1.609 2.31718
-1.608 2.31635
-1.607 2.31554
-1.606 2.31476
-1.605 2.314
-1.604 2.31327
-1.603 2.31256
-1.602 2.31188
-1.601 2.31122
-1.6 2.31058
-1.599 2.30997
-1.598 2.30938
-1.597 2.30882
-1.596 2.30828
-1.595 2.30777
-1.594 2.30728
-1.593 2.30681
-1.592 2.30637
-1.591 2.30595
-1.59 2.30555
-1.589 2.30518
-1.588 2.30483
-1.587 2.30451
-1.586 2.30421
-1.585 2.30393
-1.584 2.30368
-1.583 2.30345
-1.582 2.30324
-1.581 2.30305
-1.58 2.30289
-1.579 2.30275
-1.578 2.30264
-1.577 2.30255
-1.576 2.30248
-1.575 2.30243
-1.574 2.30241
-1.573 2.30241
-1.572 2.30243
-1.571 2.30248
-1.57 2.30255
-1.569 2.30264
-1.568 2.30275
-1.567 2.30289
-1.566 2.30305
-1.565 2.30323
-1.564 2.30344
-1.563 2.30366
-1.562 2.30391
-1.561 2.30418
-1.56 2.30448
-1.559 2.3048
-1.558 2.30514
-1.557 2.3055
-1.556 2.30588
-1.555 2.30629
-1.554 2.30672
-1.553 2.30717
-1.552 2.30765
-1.551 2.30815
-1.55 2.30866
-1.549 2.30921
-1.548 2.30977
-1.547 2.31036
-1.546 2.31097
-1.545 2.3116
-1.544 2.31225
-1.543 2.31293
-1.542 2.31362
-1.541 2.31434
-1.54 2.31509
-1.539 2.31585
-1.538 2.31664
-1.537 2.31745
-1.536 2.31828
-1.535 2.31914
-1.534 2.32001
-1.533 2.32091
-1.532 2.32184
-1.531 2.32278
-1.53 2.32375
-1.529 2.32474
-1.528 2.32575
-1.527 2.32678
-1.526 2.32784
-1.525 2.32892
-1.524 2.33002
-1.523 2.33114
-1.522 2.33229
-1.521 2.33346
-1.52 2.33465
-1.519 2.33586
-1.518 2.3371
-1.517 2.33836
-1.516 2.33964
-1.515 2.34095
-1.514 2.34227
-1.513 2.34362
-1.512 2.345
-1.511 2.34639
-1.51 2.34781
-1.509 2.34926
-1.508 2.35072
-1.507 2.35221
-1.506 2.35372
-1.505 2.35525
-1.504 2.35681
-1.503 2.35839
-1.502 2.35999
-1.501 2.36162
-1.5 2.36327
-1.499 2.36495
-1.498 2.36664
-1.497 2.36836
-1.496 2.37011
-1.495 2.37187
-1.494 2.37366
-1.493 2.37548
-1.492 2.37732
-1.491 2.37918
-1.49 2.38106
-1.489 2.38297
-1.488 2.38491
-1.487 2.38686
-1.486 2.38885
-1.485 2.39085
-1.484 2.39288
-1.483 2.39494
-1.482 2.39701
-1.481 2.39912
-1.48 2.40124
-1.479 2.4034
-1.478 2.40557
-1.477 2.40777
-1.476 2.41
-1.475 2.41225
-1.474 2.41452
-1.473 2.41682
-1.472 2.41915
-1.471 2.4215
-1.47 2.42388
-1.469 2.42628
-1.468 2.4287
-1.467 2.43115
-1.466 2.43363
-1.465 2.43614
-1.464 2.43866
-1.463 2.44122
-1.462 2.4438
-1.461 2.4464
-1.46 2.44904
-1.459 2.4517
-1.458 2.45438
-1.457 2.45709
-1.456 2.45983
-1.455 2.46259
-1.454 2.46539
-1.453 2.4682
-1.452 2.47105
-1.451 2.47392
-1.45 2.47682
-1.449 2.47974
-1.448 2.4827
-1.447 2.48568
-1.446 2.48869
-1.445 2.49172
-1.444 2.49479
-1.443 2.49788
-1.442 2.501
-1.441 2.50415
-1.44 2.50733
-1.439 2.51053
-1.438 2.51376
-1.437 2.51703
-1.436 2.52032
-1.435 2.52364
-1.434 2.52699
-1.433 2.53037
-1.432 2.53377
-1.431 2.53721
-1.43 2.54068
-1.429 2.54417
-1.428 2.5477
-1.427 2.55126
-1.426 2.55485
-1.425 2.55846
-1.424 2.56211
-1.423 2.56579
-1.422 2.5695
-1.421 2.57324
-1.42 2.57701
-1.419 2.58082
-1.418 2.58465
-1.417 2.58852
-1.416 2.59242
-1.415 2.59635
-1.414 2.60031
-1.413 2.6043
-1.412 2.60833
-1.411 2.61239
-1.41 2.61649
-1.409 2.62061
-1.408 2.62477
-1.407 2.62896
-1.406 2.63319
-1.405 2.63745
-1.404 2.64175
-1.403 2.64608
-1.402 2.65044
-1.401 2.65484
-1.4 2.65927
-1.399 2.66374
-1.398 2.66824
-1.397 2.67278
-1.396 2.67736
-1.395 2.68197
-1.394 2.68662
-1.393 2.6913
-1.392 2.69602
-1.391 2.70078
-1.39 2.70557
-1.389 2.7104
-1.388 2.71527
-1.387 2.72018
-1.386 2.72512
-1.385 2.7301
-1.384 2.73513
-1.383 2.74019
-1.382 2.74529
-1.381 2.75042
-1.38 2.7556
-1.379 2.76082
-1.378 2.76608
-1.377 2.77138
-1.376 2.77672
-1.375 2.7821
-1.374 2.78752
-1.373 2.79298
-1.372 2.79849
-1.371 2.80403
-1.37 2.80962
-1.369 2.81525
-1.368 2.82093
-1.367 2.82665
-1.366 2.83241
-1.365 2.83821
-1.364 2.84406
-1.363 2.84996
-1.362 2.8559
-1.361 2.86188
-1.36 2.86791
-1.359 2.87398
-1.358 2.88011
-1.357 2.88627
-1.356 2.89249
-1.355 2.89875
-1.354 2.90506
-1.353 2.91142
-1.352 2.91782
-1.351 2.92428
-1.35 2.93078
-1.349 2.93734
-1.348 2.94394
-1.347 2.95059
-1.346 2.9573
-1.345 2.96405
-1.344 2.97086
-1.343 2.97772
-1.342 2.98463
-1.341 2.99159
-1.34 2.9986
-1.339 3.00567
-1.338 3.0128
-1.337 3.01997
-1.336 3.02721
-1.335 3.0345
-1.334 3.04184
-1.333 3.04924
-1.332 3.05669
-1.331 3.06421
-1.33 3.07178
-1.329 3.07941
-1.328 3.0871
-1.327 3.09484
-1.326 3.10265
-1.325 3.11051
-1.324 3.11844
-1.323 3.12643
-1.322 3.13448
-1.321 3.14259
-1.32 3.15077
-1.319 3.159
-1.318 3.16731
-1.317 3.17567
-1.316 3.1841
-1.315 3.1926
-1.314 3.20116
-1.313 3.20979
-1.312 3.21849
-1.311 3.22726
-1.31 3.23609
-1.309 3.24499
-1.308 3.25397
-1.307 3.26301
-1.306 3.27213
-1.305 3.28131
-1.304 3.29057
-1.303 3.2999
-1.302 3.30931
-1.301 3.31879
-1.3 3.32835
-1.299 3.33798
-1.298 3.34769
-1.297 3.35747
-1.296 3.36734
-1.295 3.37728
-1.294 3.38731
-1.293 3.39741
-1.292 3.4076
-1.291 3.41786
-1.29 3.42822
-1.289 3.43865
-1.288 3.44917
-1.287 3.45977
-1.286 3.47047
-1.285 3.48124
-1.284 3.49211
-1.283 3.50307
-1.282 3.51411
-1.281 3.52525
-1.28 3.53648
-1.279 3.5478
-1.278 3.55921
-1.277 3.57072
-1.276 3.58233
-1.275 3.59403
-1.274 3.60583
-1.273 3.61773
-1.272 3.62973
-1.271 3.64183
-1.27 3.65403
-1.269 3.66633
-1.268 3.67874
-1.267 3.69126
-1.266 3.70388
-1.265 3.71661
-1.264 3.72945
-1.263 3.74239
-1.262 3.75545
-1.261 3.76862
-1.26 3.78191
-1.259 3.79531
-1.258 3.80883
-1.257 3.82247
-1.256 3.83622
-1.255 3.8501
-1.254 3.86409
-1.253 3.87822
-1.252 3.89246
-1.251 3.90683
-1.25 3.92133
-1.249 3.93596
-1.248 3.95072
-1.247 3.96562
-1.246 3.98064
-1.245 3.9958
-1.244 4.0111
-1.243 4.02654
-1.242 4.04212
-1.241 4.05784
-1.24 4.07371
-1.239 4.08972
-1.238 4.10588
-1.237 4.12219
-1.236 4.13865
-1.235 4.15526
-1.234 4.17203
-1.233 4.18895
-1.232 4.20604
-1.231 4.22328
-1.23 4.24069
-1.229 4.25827
-1.228 4.27601
-1.227 4.29392
-1.226 4.31201
-1.225 4.33027
-1.224 4.3487
-1.223 4.36732
-1.222 4.38611
-1.221 4.40509
-1.22 4.42426
-1.219 4.44361
-1.218 4.46316
-1.217 4.4829
-1.216 4.50284
-1.215 4.52297
-1.214 4.54331
-1.213 4.56385
-1.212 4.5846
-1.211 4.60557
-1.21 4.62674
-1.209 4.64813
-1.208 4.66975
-1.207 4.69158
-1.206 4.71364
-1.205 4.73594
-1.204 4.75846
-1.203 4.78122
-1.202 4.80422
-1.201 4.82747
-1.2 4.85096
-1.199 4.8747
-1.198 4.8987
-1.197 4.92295
-1.196 4.94747
-1.195 4.97225
-1.194 4.99731
-1.193 5.02263
-1.192 5.04824
-1.191 5.07413
-1.19 5.10031
-1.189 5.12678
-1.188 5.15355
-1.187 5.18062
-1.186 5.208
-1.185 5.23568
-1.184 5.26369
-1.183 5.29201
-1.182 5.32067
-1.181 5.34965
-1.18 5.37897
-1.179 5.40864
-1.178 5.43866
-1.177 5.46903
-1.176 5.49976
-1.175 5.53086
-1.174 5.56233
-1.173 5.59418
-1.172 5.62642
-1.171 5.65906
-1.17 5.69209
-1.169 5.72553
-1.168 5.75939
-1.167 5.79367
-1.166 5.82838
-1.165 5.86352
-1.164 5.89912
-1.163 5.93516
-1.162 5.97167
-1.161 6.00865
-1.16 6.04611
-1.159 6.08405
-1.158 6.1225
-1.157 6.16145
-1.156 6.20092
-1.155 6.24092
-1.154 6.28145
-1.153 6.32254
-1.152 6.36418
-1.151 6.40639
-1.15 6.44918
-1.149 6.49257
-1.148 6.53656
-1.147 6.58116
-1.146 6.6264
-1.145 6.67228
-1.144 6.71882
-1.143 6.76602
-1.142 6.81391
-1.141 6.8625
-1.14 6.91181
-1.139 6.96184
-1.138 7.01262
-1.137 7.06416
-1.136 7.11647
-1.135 7.16958
-1.134 7.22351
-1.133 7.27826
-1.132 7.33387
-1.131 7.39035
-1.13 7.44771
-1.129 7.50599
-1.128 7.5652
-1.127 7.62536
-1.126 7.6865
-1.125 7.74864
-1.124 7.8118
-1.123 7.87601
-1.122 7.9413
-1.121 8.00769
-1.12 8.07521
-1.119 8.14388
-1.118 8.21374
-1.117 8.28482
-1.116 8.35715
-1.115 8.43076
-1.114 8.50569
-1.113 8.58196
-1.112 8.65962
-1.111 8.73871
-1.11 8.81925
-1.109 8.9013
-1.108 8.9849
-1.107 9.07008
-1.106 9.15689
-1.105 9.24539
-1.104 9.33561
-1.103 9.42761
-1.102 9.52144
-1.101 9.61715
-1.1 9.71481
-1.099 9.81446
-1.098 9.91618
-1.097 10.02
-1.096 10.1261
-1.095 10.2343
-1.094 10.345
-1.093 10.458
-1.092 10.5735
-1.091 10.6916
-1.09 10.8124
-1.089 10.9359
-1.088 11.0622
-1.087 11.1914
-1.086 11.3237
-1.085 11.4592
-1.084 11.5979
-1.083 11.7399
-1.082 11.8855
-1.081 12.0347
-1.08 12.1877
-1.079 12.3445
-1.078 12.5055
-1.077 12.6706
-1.076 12.8401
-1.075 13.0142
-1.074 13.193
-1.073 13.3768
-1.072 13.5657
-1.071 13.7599
-1.07 13.9598
-1.069 14.1655
-1.068 14.3772
-1.067 14.5954
-1.066 14.8201
-1.065 15.0519
-1.064 15.2909
-1.063 15.5375
-1.062 15.7922
-1.061 16.0552
-1.06 16.3271
-1.059 16.6082
-1.058 16.8991
-1.057 17.2002
-1.056 17.5121
-1.055 17.8354
-1.054 18.1707
-1.053 18.5188
-1.052 18.8802
