2.904 0.606403
2.905 0.607287
2.906 0.608172
2.907 0.609057
2.908 0.609943
2.909 0.610829
2.91 0.611715
2.911 0.612602
2.912 0.613489
2.913 0.614377
2.914 0.615265
2.915 0.616153
2.916 0.617042
2.917 0.617931
2.918 0.618821
2.919 0.619711
2.92 0.620602
2.921 0.621492
2.922 0.622384
2.923 0.623275
2.924 0.624168
2.925 0.62506
2.926 0.625953
2.927 0.626846
2.928 0.62774
2.929 0.628634
2.93 0.629529
2.931 0.630424
2.932 0.631319
2.933 0.632215
2.934 0.633111
2.935 0.634008
2.936 0.634905
2.937 0.635802
2.938 0.6367
2.939 0.637598
2.94 0.638497
2.941 0.639396
2.942 0.640295
2.943 0.641195
2.944 0.642095
2.945 0.642996
2.946 0.643897
2.947 0.644798
2.948 0.6457
2.949 0.646602
2.95 0.647505
2.951 0.648408
2.952 0.649311
2.953 0.650215
2.954 0.651119
2.955 0.652024
2.956 0.652929
2.957 0.653835
2.958 0.65474
2.959 0.655647
2.96 0.656553
2.961 0.65746
2.962 0.658368
2.963 0.659276
2.964 0.660184
2.965 0.661093
2.966 0.662002
2.967 0.662911
2.968 0.663821
2.969 0.664731
2.97 0.665642
2.971 0.666553
2.972 0.667465
2.973 0.668376
2.974 0.669289
2.975 0.670201
2.976 0.671114
2.977 0.672028
2.978 0.672942
2.979 0.673856
2.98 0.674771
2.981 0.675686
2.982 0.676601
2.983 0.677517
2.984 0.678433
2.985 0.67935
2.986 0.680267
2.987 0.681184
2.988 0.682102
2.989 0.68302
2.99 0.683939
2.991 0.684858
2.992 0.685778
2.993 0.686697
2.994 0.687618
2.995 0.688538
2.996 0.689459
2.997 0.690381
2.998 0.691302
2.999 0.692225
3 0.693147
3.001 0.69407
3.002 0.694994
3.003 0.695917
3.004 0.696841
3.005 0.697766
3.006 0.698691
3.007 0.699616
3.008 0.700542
3.009 0.701468
3.01 0.702395
3.011 0.703322
3.012 0.704249
3.013 0.705177
3.014 0.706105
3.015 0.707033
3.016 0.707962
3.017 0.708891
3.018 0.709821
3.019 0.710751
3.02 0.711682
3.021 0.712612
3.022 0.713544
3.023 0.714475
3.024 0.715407
3.025 0.71634
3.026 0.717273
3.027 0.718206
3.028 0.719139
3.029 0.720073
3.03 0.721008
3.031 0.721942
3.032 0.722878
3.033 0.723813
3.034 0.724749
3.035 0.725685
3.036 0.726622
3.037 0.727559
3.038 0.728497
3.039 0.729435
3.04 0.730373
3.041 0.731312
3.042 0.732251
3.043 0.73319
3.044 0.73413
3.045 0.73507
3.046 0.736011
3.047 0.736952
3.048 0.737893
3.049 0.738835
3.05 0.739777
3.051 0.740719
3.052 0.741662
3.053 0.742606
3.054 0.743549
3.055 0.744493
3.056 0.745438
3.057 0.746383
3.058 0.747328
3.059 0.748274
3.06 0.74922
3.061 0.750166
3.062 0.751113
3.063 0.75206
3.064 0.753008
3.065 0.753955
3.066 0.754904
3.067 0.755853
3.068 0.756802
3.069 0.757751
3.07 0.758701
3.071 0.759651
3.072 0.760602
3.073 0.761553
3.074 0.762504
3.075 0.763456
3.076 0.764408
3.077 0.765361
3.078 0.766314
3.079 0.767267
3.08 0.768221
3.081 0.769175
3.082 0.770129
3.083 0.771084
3.084 0.772039
3.085 0.772995
3.086 0.773951
3.087 0.774907
3.088 0.775864
3.089 0.776821
3.09 0.777779
3.091 0.778737
3.092 0.779695
3.093 0.780654
3.094 0.781613
3.095 0.782572
3.096 0.783532
3.097 0.784492
3.098 0.785453
3.099 0.786414
3.1 0.787375
3.101 0.788337
3.102 0.789299
3.103 0.790261
3.104 0.791224
3.105 0.792187
3.106 0.793151
3.107 0.794115
3.108 0.795079
3.109 0.796044
3.11 0.797009
3.111 0.797975
3.112 0.798941
3.113 0.799907
3.114 0.800874
3.115 0.801841
3.116 0.802808
3.117 0.803776
3.118 0.804744
3.119 0.805713
3.12 0.806681
3.121 0.807651
3.122 0.80862
3.123 0.80959
3.124 0.810561
3.125 0.811532
3.126 0.812503
3.127 0.813474
3.128 0.814446
3.129 0.815419
3.13 0.816391
3.131 0.817364
3.132 0.818338
3.133 0.819312
3.134 0.820286
3.135 0.82126
3.136 0.822235
3.137 0.823211
3.138 0.824186
3.139 0.825162
3.14 0.826139
3.141 0.827115
3.142 0.828093
3.143 0.82907
3.144 0.830048
3.145 0.831026
3.146 0.832005
3.147 0.832984
3.148 0.833964
3.149 0.834943
3.15 0.835924
3.151 0.836904
3.152 0.837885
3.153 0.838866
3.154 0.839848
3.155 0.84083
3.156 0.841812
3.157 0.842795
3.158 0.843778
3.159 0.844762
3.16 0.845746
3.161 0.84673
3.162 0.847715
3.163 0.8487
3.164 0.849685
3.165 0.850671
3.166 0.851657
3.167 0.852643
3.168 0.85363
3.169 0.854617
3.17 0.855605
3.171 0.856593
3.172 0.857581
3.173 0.85857
3.174 0.859559
3.175 0.860549
3.176 0.861538
3.177 0.862529
3.178 0.863519
3.179 0.86451
3.18 0.865501
3.181 0.866493
3.182 0.867485
3.183 0.868478
3.184 0.86947
3.185 0.870464
3.186 0.871457
3.187 0.872451
3.188 0.873445
3.189 0.87444
3.19 0.875435
3.191 0.87643
3.192 0.877426
3.193 0.878422
3.194 0.879418
3.195 0.880415
3.196 0.881412
3.197 0.88241
3.198 0.883408
3.199 0.884406
3.2 0.885405
3.201 0.886404
3.202 0.887403
3.203 0.888403
3.204 0.889403
3.205 0.890404
3.206 0.891404
3.207 0.892406
3.208 0.893407
3.209 0.894409
3.21 0.895412
3.211 0.896414
3.212 0.897417
3.213 0.898421
3.214 0.899424
3.215 0.900429
3.216 0.901433
3.217 0.902438
3.218 0.903443
3.219 0.904449
3.22 0.905455
3.221 0.906461
3.222 0.907468
3.223 0.908475
3.224 0.909482
3.225 0.91049
3.226 0.911498
3.227 0.912507
3.228 0.913515
3.229 0.914525
3.23 0.915534
3.231 0.916544
3.232 0.917554
3.233 0.918565
3.234 0.919576
3.235 0.920588
3.236 0.921599
3.237 0.922611
3.238 0.923624
3.239 0.924637
3.24 0.92565
3.241 0.926664
3.242 0.927678
3.243 0.928692
3.244 0.929706
3.245 0.930721
3.246 0.931737
3.247 0.932753
3.248 0.933769
3.249 0.934785
3.25 0.935802
3.251 0.936819
3.252 0.937837
3.253 0.938855
3.254 0.939873
3.255 0.940891
3.256 0.94191
3.257 0.94293
3.258 0.943949
3.259 0.944969
3.26 0.94599
3.261 0.947011
3.262 0.948032
3.263 0.949053
3.264 0.950075
3.265 0.951097
3.266 0.95212
3.267 0.953143
3.268 0.954166
3.269 0.95519
3.27 0.956214
3.271 0.957238
3.272 0.958263
3.273 0.959288
3.274 0.960313
3.275 0.961339
3.276 0.962365
3.277 0.963391
3.278 0.964418
3.279 0.965445
3.28 0.966473
3.281 0.967501
3.282 0.968529
3.283 0.969558
3.284 0.970587
3.285 0.971616
3.286 0.972646
3.287 0.973676
3.288 0.974706
3.289 0.975737
3.29 0.976768
3.291 0.977799
3.292 0.978831
3.293 0.979863
3.294 0.980896
3.295 0.981929
3.296 0.982962
3.297 0.983996
3.298 0.98503
3.299 0.986064
3.3 0.987099
3.301 0.988134
3.302 0.989169
3.303 0.990205
3.304 0.991241
3.305 0.992277
3.306 0.993314
3.307 0.994351
3.308 0.995388
3.309 0.996426
3.31 0.997464
3.311 0.998503
3.312 0.999542
3.313 1.00058
3.314 1.00162
3.315 1.00266
3.316 1.0037
3.317 1.00474
3.318 1.00578
3.319 1.00682
3.32 1.00787
3.321 1.00891
3.322 1.00995
3.323 1.01099
3.324 1.01204
3.325 1.01308
3.326 1.01412
3.327 1.01517
3.328 1.01621
3.329 1.01726
3.33 1.0183
3.331 1.01935
3.332 1.02039
3.333 1.02144
3.334 1.02249
3.335 1.02353
3.336 1.02458
3.337 1.02563
3.338 1.02668
3.339 1.02772
3.34 1.02877
3.341 1.02982
3.342 1.03087
3.343 1.03192
3.344 1.03297
3.345 1.03402
3.346 1.03507
3.347 1.03612
3.348 1.03718
3.349 1.03823
3.35 1.03928
3.351 1.04033
3.352 1.04138
3.353 1.04244
3.354 1.04349
3.355 1.04455
3.356 1.0456
3.357 1.04665
3.358 1.04771
3.359 1.04876
3.36 1.04982
3.361 1.05088
3.362 1.05193
3.363 1.05299
3.364 1.05405
3.365 1.0551
3.366 1.05616
3.367 1.05722
3.368 1.05828
3.369 1.05934
3.37 1.0604
3.371 1.06145
3.372 1.06251
3.373 1.06357
3.374 1.06464
3.375 1.0657
3.376 1.06676
3.377 1.06782
3.378 1.06888
3.379 1.06994
3.38 1.07101
3.381 1.07207
3.382 1.07313
3.383 1.07419
3.384 1.07526
3.385 1.07632
3.386 1.07739
3.387 1.07845
3.388 1.07952
3.389 1.08058
3.39 1.08165
3.391 1.08272
3.392 1.08378
3.393 1.08485
3.394 1.08592
3.395 1.08698
3.396 1.08805
3.397 1.08912
3.398 1.09019
3.399 1.09126
3.4 1.09233
3.401 1.0934
3.402 1.09447
3.403 1.09554
3.404 1.09661
3.405 1.09768
3.406 1.09875
3.407 1.09982
3.408 1.1009
3.409 1.10197
3.41 1.10304
3.411 1.10411
3.412 1.10519
3.413 1.10626
3.414 1.10734
3.415 1.10841
3.416 1.10948
3.417 1.11056
3.418 1.11164
3.419 1.11271
3.42 1.11379
3.421 1.11486
3.422 1.11594
3.423 1.11702
3.424 1.1181
3.425 1.11917
3.426 1.12025
3.427 1.12133
3.428 1.12241
3.429 1.12349
3.43 1.12457
3.431 1.12565
3.432 1.12673
3.433 1.12781
3.434 1.12889
3.435 1.12997
3.436 1.13105
3.437 1.13213
3.438 1.13322
3.439 1.1343
3.44 1.13538
3.441 1.13647
3.442 1.13755
3.443 1.13863
3.444 1.13972
3.445 1.1408
3.446 1.14189
3.447 1.14297
3.448 1.14406
3.449 1.14514
3.45 1.14623
3.451 1.14732
3.452 1.1484
3.453 1.14949
3.454 1.15058
3.455 1.15167
3.456 1.15276
3.457 1.15384
3.458 1.15493
3.459 1.15602
3.46 1.15711
3.461 1.1582
3.462 1.15929
3.463 1.16038
3.464 1.16147
3.465 1.16257
3.466 1.16366
3.467 1.16475
3.468 1.16584
3.469 1.16694
3.47 1.16803
3.471 1.16912
3.472 1.17022
3.473 1.17131
3.474 1.1724
3.475 1.1735
3.476 1.17459
3.477 1.17569
3.478 1.17678
3.479 1.17788
3.48 1.17898
3.481 1.18007
3.482 1.18117
3.483 1.18227
3.484 1.18337
3.485 1.18446
3.486 1.18556
3.487 1.18666
3.488 1.18776
3.489 1.18886
3.49 1.18996
3.491 1.19106
3.492 1.19216
3.493 1.19326
3.494 1.19436
3.495 1.19546
3.496 1.19656
3.497 1.19767
3.498 1.19877
3.499 1.19987
3.5 1.20097
3.501 1.20208
3.502 1.20318
3.503 1.20428
3.504 1.20539
3.505 1.20649
3.506 1.2076
3.507 1.2087
3.508 1.20981
3.509 1.21092
3.51 1.21202
3.511 1.21313
3.512 1.21424
3.513 1.21534
3.514 1.21645
3.515 1.21756
3.516 1.21867
3.517 1.21977
3.518 1.22088
3.519 1.22199
3.52 1.2231
3.521 1.22421
3.522 1.22532
3.523 1.22643
3.524 1.22754
3.525 1.22866
3.526 1.22977
3.527 1.23088
3.528 1.23199
3.529 1.2331
3.53 1.23422
3.531 1.23533
3.532 1.23644
3.533 1.23756
3.534 1.23867
3.535 1.23979
3.536 1.2409
3.537 1.24202
3.538 1.24313
3.539 1.24425
3.54 1.24536
3.541 1.24648
3.542 1.2476
3.543 1.24871
3.544 1.24983
3.545 1.25095
3.546 1.25207
3.547 1.25318
3.548 1.2543
3.549 1.25542
3.55 1.25654
3.551 1.25766
3.552 1.25878
3.553 1.2599
3.554 1.26102
3.555 1.26214
3.556 1.26327
3.557 1.26439
3.558 1.26551
3.559 1.26663
3.56 1.26775
3.561 1.26888
3.562 1.27
3.563 1.27112
3.564 1.27225
3.565 1.27337
3.566 1.2745
3.567 1.27562
3.568 1.27675
3.569 1.27787
3.57 1.279
3.571 1.28012
3.572 1.28125
3.573 1.28238
3.574 1.2835
3.575 1.28463
3.576 1.28576
3.577 1.28689
3.578 1.28802
3.579 1.28915
3.58 1.29027
3.581 1.2914
3.582 1.29253
3.583 1.29366
3.584 1.29479
3.585 1.29592
3.586 1.29706
3.587 1.29819
3.588 1.29932
3.589 1.30045
3.59 1.30158
3.591 1.30272
3.592 1.30385
3.593 1.30498
3.594 1.30612
3.595 1.30725
3.596 1.30838
3.597 1.30952
3.598 1.31065
3.599 1.31179
3.6 1.31292
3.601 1.31406
3.602 1.3152
3.603 1.31633
3.604 1.31747
3.605 1.31861
3.606 1.31974
3.607 1.32088
3.608 1.32202
3.609 1.32316
3.61 1.3243
3.611 1.32543
3.612 1.32657
3.613 1.32771
3.614 1.32885
3.615 1.32999
3.616 1.33113
3.617 1.33228
3.618 1.33342
3.619 1.33456
3.62 1.3357
3.621 1.33684
3.622 1.33799
3.623 1.33913
3.624 1.34027
3.625 1.34141
3.626 1.34256
3.627 1.3437
3.628 1.34485
3.629 1.34599
3.63 1.34714
3.631 1.34828
3.632 1.34943
3.633 1.35057
3.634 1.35172
3.635 1.35287
3.636 1.35401
3.637 1.35516
3.638 1.35631
3.639 1.35746
3.64 1.3586
3.641 1.35975
3.642 1.3609
3.643 1.36205
3.644 1.3632
3.645 1.36435
3.646 1.3655
3.647 1.36665
3.648 1.3678
3.649 1.36895
3.65 1.3701
3.651 1.37126
3.652 1.37241
3.653 1.37356
3.654 1.37471
3.655 1.37587
3.656 1.37702
3.657 1.37817
3.658 1.37933
3.659 1.38048
3.66 1.38164
3.661 1.38279
3.662 1.38395
3.663 1.3851
3.664 1.38626
3.665 1.38741
3.666 1.38857
3.667 1.38973
3.668 1.39088
3.669 1.39204
3.67 1.3932
3.671 1.39436
3.672 1.39551
3.673 1.39667
3.674 1.39783
3.675 1.39899
3.676 1.40015
3.677 1.40131
3.678 1.40247
3.679 1.40363
3.68 1.40479
3.681 1.40595
3.682 1.40711
3.683 1.40828
3.684 1.40944
3.685 1.4106
3.686 1.41176
3.687 1.41293
3.688 1.41409
3.689 1.41525
3.69 1.41642
3.691 1.41758
3.692 1.41875
3.693 1.41991
3.694 1.42107
3.695 1.42224
3.696 1.42341
3.697 1.42457
3.698 1.42574
3.699 1.42691
3.7 1.42807
3.701 1.42924
3.702 1.43041
3.703 1.43158
3.704 1.43274
3.705 1.43391
3.706 1.43508
3.707 1.43625
3.708 1.43742
3.709 1.43859
3.71 1.43976
3.711 1.44093
3.712 1.4421
3.713 1.44327
3.714 1.44444
3.715 1.44561
3.716 1.44679
3.717 1.44796
3.718 1.44913
3.719 1.4503
3.72 1.45148
3.721 1.45265
3.722 1.45382
3.723 1.455
3.724 1.45617
3.725 1.45735
3.726 1.45852
3.727 1.4597
3.728 1.46087
3.729 1.46205
3.73 1.46323
3.731 1.4644
3.732 1.46558
3.733 1.46676
3.734 1.46793
3.735 1.46911
3.736 1.47029
3.737 1.47147
3.738 1.47265
3.739 1.47383
3.74 1.47501
3.741 1.47619
3.742 1.47737
3.743 1.47855
3.744 1.47973
3.745 1.48091
3.746 1.48209
3.747 1.48327
3.748 1.48445
3.749 1.48563
3.75 1.48682
3.751 1.488
3.752 1.48918
3.753 1.49036
3.754 1.49155
3.755 1.49273
3.756 1.49392
3.757 1.4951
3.758 1.49629
3.759 1.49747
3.76 1.49866
3.761 1.49984
3.762 1.50103
3.763 1.50221
3.764 1.5034
3.765 1.50459
3.766 1.50578
3.767 1.50696
3.768 1.50815
3.769 1.50934
3.77 1.51053
3.771 1.51172
3.772 1.51291
3.773 1.51409
3.774 1.51528
3.775 1.51647
3.776 1.51766
3.777 1.51886
3.778 1.52005
3.779 1.52124
3.78 1.52243
3.781 1.52362
3.782 1.52481
3.783 1.52601
3.784 1.5272
3.785 1.52839
3.786 1.52958
3.787 1.53078
3.788 1.53197
3.789 1.53317
3.79 1.53436
3.791 1.53556
3.792 1.53675
3.793 1.53795
3.794 1.53914
3.795 1.54034
3.796 1.54153
3.797 1.54273
3.798 1.54393
3.799 1.54512
3.8 1.54632
3.801 1.54752
3.802 1.54872
3.803 1.54992
3.804 1.55112
3.805 1.55231
3.806 1.55351
3.807 1.55471
3.808 1.55591
3.809 1.55711
3.81 1.55831
3.811 1.55951
3.812 1.56072
3.813 1.56192
3.814 1.56312
3.815 1.56432
3.816 1.56552
3.817 1.56673
3.818 1.56793
3.819 1.56913
3.82 1.57034
3.821 1.57154
3.822 1.57274
3.823 1.57395
3.824 1.57515
3.825 1.57636
3.826 1.57756
3.827 1.57877
3.828 1.57998
3.829 1.58118
3.83 1.58239
3.831 1.58359
3.832 1.5848
3.833 1.58601
3.834 1.58722
3.835 1.58842
3.836 1.58963
3.837 1.59084
3.838 1.59205
3.839 1.59326
3.84 1.59447
3.841 1.59568
3.842 1.59689
3.843 1.5981
3.844 1.59931
3.845 1.60052
3.846 1.60173
3.847 1.60294
3.848 1.60416
3.849 1.60537
3.85 1.60658
3.851 1.60779
3.852 1.60901
3.853 1.61022
3.854 1.61143
3.855 1.61265
3.856 1.61386
3.857 1.61508
3.858 1.61629
3.859 1.61751
3.86 1.61872
3.861 1.61994
3.862 1.62115
3.863 1.62237
3.864 1.62359
3.865 1.6248
3.866 1.62602
3.867 1.62724
3.868 1.62846
3.869 1.62967
3.87 1.63089
3.871 1.63211
3.872 1.63333
3.873 1.63455
3.874 1.63577
3.875 1.63699
3.876 1.63821
3.877 1.63943
3.878 1.64065
3.879 1.64187
3.88 1.64309
3.881 1.64431
3.882 1.64554
3.883 1.64676
3.884 1.64798
3.885 1.6492
3.886 1.65043
3.887 1.65165
3.888 1.65287
3.889 1.6541
3.89 1.65532
3.891 1.65655
3.892 1.65777
3.893 1.659
3.894 1.66022
3.895 1.66145
3.896 1.66267
3.897 1.6639
3.898 1.66513
3.899 1.66635
3.9 1.66758
3.901 1.66881
3.902 1.67004
3.903 1.67126
3.904 1.67249
3.905 1.67372
3.906 1.67495
3.907 1.67618
3.908 1.67741
3.909 1.67864
3.91 1.67987
3.911 1.6811
3.912 1.68233
3.913 1.68356
3.914 1.68479
3.915 1.68602
3.916 1.68725
3.917 1.68849
3.918 1.68972
3.919 1.69095
3.92 1.69219
3.921 1.69342
3.922 1.69465
3.923 1.69589
3.924 1.69712
3.925 1.69835
3.926 1.69959
3.927 1.70082
3.928 1.70206
3.929 1.7033
3.93 1.70453
3.931 1.70577
3.932 1.707
3.933 1.70824
3.934 1.70948
3.935 1.71072
3.936 1.71195
3.937 1.71319
3.938 1.71443
3.939 1.71567
3.94 1.71691
3.941 1.71815
3.942 1.71938
3.943 1.72062
3.944 1.72186
3.945 1.7231
3.946 1.72435
3.947 1.72559
3.948 1.72683
3.949 1.72807
3.95 1.72931
3.951 1.73055
3.952 1.73179
3.953 1.73304
3.954 1.73428
3.955 1.73552
3.956 1.73677
3.957 1.73801
3.958 1.73925
3.959 1.7405
3.96 1.74174
3.961 1.74299
3.962 1.74423
3.963 1.74548
3.964 1.74672
3.965 1.74797
3.966 1.74922
3.967 1.75046
3.968 1.75171
3.969 1.75296
3.97 1.7542
3.971 1.75545
3.972 1.7567
3.973 1.75795
3.974 1.7592
3.975 1.76045
3.976 1.76169
3.977 1.76294
3.978 1.76419
3.979 1.76544
3.98 1.76669
3.981 1.76794
3.982 1.7692
3.983 1.77045
3.984 1.7717
3.985 1.77295
3.986 1.7742
3.987 1.77545
3.988 1.77671
3.989 1.77796
3.99 1.77921
3.991 1.78047
3.992 1.78172
3.993 1.78297
3.994 1.78423
3.995 1.78548
3.996 1.78674
3.997 1.78799
3.998 1.78925
3.999 1.7905
4 1.79176
4.001 1.79302
4.002 1.79427
4.003 1.79553
4.004 1.79679
4.005 1.79804
4.006 1.7993
4.007 1.80056
4.008 1.80182
4.009 1.80308
4.01 1.80433
4.011 1.80559
4.012 1.80685
4.013 1.80811
4.014 1.80937
4.015 1.81063
4.016 1.81189
4.017 1.81315
4.018 1.81442
4.019 1.81568
4.02 1.81694
4.021 1.8182
4.022 1.81946
4.023 1.82073
4.024 1.82199
4.025 1.82325
4.026 1.82451
4.027 1.82578
4.028 1.82704
4.029 1.82831
4.03 1.82957
4.031 1.83084
4.032 1.8321
4.033 1.83337
4.034 1.83463
4.035 1.8359
4.036 1.83716
4.037 1.83843
4.038 1.8397
4.039 1.84096
4.04 1.84223
4.041 1.8435
4.042 1.84477
4.043 1.84603
4.044 1.8473
4.045 1.84857
4.046 1.84984
4.047 1.85111
4.048 1.85238
4.049 1.85365
4.05 1.85492
4.051 1.85619
4.052 1.85746
4.053 1.85873
4.054 1.86
4.055 1.86127
4.056 1.86254
4.057 1.86382
4.058 1.86509
4.059 1.86636
4.06 1.86763
4.061 1.86891
4.062 1.87018
4.063 1.87145
4.064 1.87273
4.065 1.874
4.066 1.87528
4.067 1.87655
4.068 1.87783
4.069 1.8791
4.07 1.88038
4.071 1.88165
4.072 1.88293
4.073 1.88421
4.074 1.88548
4.075 1.88676
4.076 1.88804
4.077 1.88932
4.078 1.89059
4.079 1.89187
4.08 1.89315
4.081 1.89443
4.082 1.89571
4.083 1.89699
4.084 1.89827
4.085 1.89955
4.086 1.90083
4.087 1.90211
4.088 1.90339
4.089 1.90467
4.09 1.90595
4.091 1.90723
4.092 1.90851
4.093 1.9098
4.094 1.91108
4.095 1.91236
4.096 1.91364
4.097 1.91493
4.098 1.91621
4.099 1.91749
4.1 1.91878
4.101 1.92006
4.102 1.92135
4.103 1.92263
4.104 1.92392
4.105 1.9252
4.106 1.92649
4.107 1.92777
4.108 1.92906
4.109 1.93035
4.11 1.93163
4.111 1.93292
4.112 1.93421
4.113 1.93549
4.114 1.93678
4.115 1.93807
4.116 1.93936
4.117 1.94065
4.118 1.94194
4.119 1.94322
4.12 1.94451
4.121 1.9458
4.122 1.94709
4.123 1.94838
4.124 1.94968
4.125 1.95097
4.126 1.95226
4.127 1.95355
4.128 1.95484
4.129 1.95613
4.13 1.95742
4.131 1.95872
4.132 1.96001
4.133 1.9613
4.134 1.9626
4.135 1.96389
4.136 1.96518
4.137 1.96648
4.138 1.96777
4.139 1.96907
4.14 1.97036
4.141 1.97166
4.142 1.97295
4.143 1.97425
4.144 1.97554
4.145 1.97684
4.146 1.97814
4.147 1.97943
4.148 1.98073
4.149 1.98203
4.15 1.98333
4.151 1.98462
4.152 1.98592
4.153 1.98722
4.154 1.98852
4.155 1.98982
4.156 1.99112
4.157 1.99242
4.158 1.99372
4.159 1.99502
4.16 1.99632
4.161 1.99762
4.162 1.99892
4.163 2.00022
4.164 2.00152
4.165 2.00282
4.166 2.00413
4.167 2.00543
4.168 2.00673
4.169 2.00803
4.17 2.00934
4.171 2.01064
4.172 2.01194
4.173 2.01325
4.174 2.01455
4.175 2.01586
4.176 2.01716
4.177 2.01847
4.178 2.01977
4.179 2.02108
4.18 2.02238
4.181 2.02369
4.182 2.025
4.183 2.0263
4.184 2.02761
4.185 2.02892
4.186 2.03022
4.187 2.03153
4.188 2.03284
4.189 2.03415
4.19 2.03546
4.191 2.03676
4.192 2.03807
4.193 2.03938
4.194 2.04069
4.195 2.042
4.196 2.04331
4.197 2.04462
4.198 2.04593
4.199 2.04724
4.2 2.04856
4.201 2.04987
4.202 2.05118
4.203 2.05249
4.204 2.0538
4.205 2.05512
4.206 2.05643
4.207 2.05774
4.208 2.05905
4.209 2.06037
4.21 2.06168
4.211 2.063
4.212 2.06431
4.213 2.06563
4.214 2.06694
4.215 2.06826
4.216 2.06957
4.217 2.07089
4.218 2.0722
4.219 2.07352
4.22 2.07484
4.221 2.07615
4.222 2.07747
4.223 2.07879
4.224 2.0801
4.225 2.08142
4.226 2.08274
4.227 2.08406
4.228 2.08538
4.229 2.0867
4.23 2.08802
4.231 2.08934
4.232 2.09066
4.233 2.09198
4.234 2.0933
4.235 2.09462
4.236 2.09594
4.237 2.09726
4.238 2.09858
4.239 2.0999
4.24 2.10122
4.241 2.10255
4.242 2.10387
4.243 2.10519
4.244 2.10651
4.245 2.10784
4.246 2.10916
4.247 2.11048
4.248 2.11181
4.249 2.11313
4.25 2.11446
4.251 2.11578
4.252 2.11711
4.253 2.11843
4.254 2.11976
4.255 2.12108
4.256 2.12241
4.257 2.12374
4.258 2.12506
4.259 2.12639
4.26 2.12772
4.261 2.12904
4.262 2.13037
4.263 2.1317
4.264 2.13303
4.265 2.13436
4.266 2.13569
4.267 2.13701
4.268 2.13834
4.269 2.13967
4.27 2.141
4.271 2.14233
4.272 2.14366
4.273 2.14499
4.274 2.14633
4.275 2.14766
4.276 2.14899
4.277 2.15032
4.278 2.15165
4.279 2.15298
4.28 2.15432
4.281 2.15565
4.282 2.15698
4.283 2.15832
4.284 2.15965
4.285 2.16098
4.286 2.16232
4.287 2.16365
4.288 2.16499
4.289 2.16632
4.29 2.16766
4.291 2.16899
4.292 2.17033
4.293 2.17166
4.294 2.173
4.295 2.17434
4.296 2.17567
4.297 2.17701
4.298 2.17835
4.299 2.17968
4.3 2.18102
4.301 2.18236
4.302 2.1837
4.303 2.18504
4.304 2.18637
4.305 2.18771
4.306 2.18905
4.307 2.19039
4.308 2.19173
4.309 2.19307
4.31 2.19441
4.311 2.19575
4.312 2.19709
4.313 2.19844
4.314 2.19978
4.315 2.20112
4.316 2.20246
4.317 2.2038
4.318 2.20514
4.319 2.20649
4.32 2.20783
4.321 2.20917
4.322 2.21052
4.323 2.21186
4.324 2.2132
4.325 2.21455
4.326 2.21589
4.327 2.21724
4.328 2.21858
4.329 2.21993
4.33 2.22127
4.331 2.22262
4.332 2.22397
4.333 2.22531
4.334 2.22666
4.335 2.22801
4.336 2.22935
4.337 2.2307
4.338 2.23205
4.339 2.2334
4.34 2.23474
4.341 2.23609
4.342 2.23744
4.343 2.23879
4.344 2.24014
4.345 2.24149
4.346 2.24284
4.347 2.24419
4.348 2.24554
4.349 2.24689
4.35 2.24824
4.351 2.24959
4.352 2.25094
4.353 2.25229
4.354 2.25364
4.355 2.255
4.356 2.25635
4.357 2.2577
4.358 2.25905
4.359 2.26041
4.36 2.26176
4.361 2.26311
4.362 2.26447
4.363 2.26582
4.364 2.26718
4.365 2.26853
4.366 2.26989
4.367 2.27124
4.368 2.2726
4.369 2.27395
4.37 2.27531
4.371 2.27666
4.372 2.27802
4.373 2.27938
4.374 2.28073
4.375 2.28209
4.376 2.28345
4.377 2.28481
4.378 2.28616
4.379 2.28752
4.38 2.28888
4.381 2.29024
4.382 2.2916
4.383 2.29296
4.384 2.29432
4.385 2.29568
4.386 2.29704
4.387 2.2984
4.388 2.29976
4.389 2.30112
4.39 2.30248
4.391 2.30384
4.392 2.3052
4.393 2.30656
4.394 2.30793
4.395 2.30929
4.396 2.31065
4.397 2.31201
4.398 2.31338
4.399 2.31474
4.4 2.3161
4.401 2.31747
4.402 2.31883
4.403 2.3202
4.404 2.32156
4.405 2.32293
4.406 2.32429
4.407 2.32566
4.408 2.32702
4.409 2.32839
4.41 2.32975
4.411 2.33112
4.412 2.33249
4.413 2.33385
4.414 2.33522
4.415 2.33659
4.416 2.33796
4.417 2.33932
4.418 2.34069
4.419 2.34206
4.42 2.34343
4.421 2.3448
4.422 2.34617
4.423 2.34754
4.424 2.34891
4.425 2.35028
4.426 2.35165
4.427 2.35302
4.428 2.35439
4.429 2.35576
4.43 2.35713
4.431 2.3585
4.432 2.35987
4.433 2.36124
4.434 2.36262
4.435 2.36399
4.436 2.36536
4.437 2.36673
4.438 2.36811
4.439 2.36948
4.44 2.37085
4.441 2.37223
4.442 2.3736
4.443 2.37498
4.444 2.37635
4.445 2.37773
4.446 2.3791
4.447 2.38048
4.448 2.38185
4.449 2.38323
4.45 2.38461
4.451 2.38598
4.452 2.38736
4.453 2.38874
4.454 2.39011
4.455 2.39149
4.456 2.39287
4.457 2.39425
4.458 2.39562
4.459 2.397
4.46 2.39838
